time_s,voltage_v,raw_digitizing_level
-1.7612e-06,0.0616,77
-1.7608000000000001e-06,0.0616,77
-1.7604000000000001e-06,0.0608,76
-1.76e-06,0.0608,76
-1.7596e-06,0.0616,77
-1.7592e-06,0.0616,77
-1.7588e-06,0.0608,76
-1.7584e-06,0.0616,77
-1.758e-06,0.062400000000000004,78
-1.7576000000000001e-06,0.0608,76
-1.7572e-06,0.0616,77
-1.7568e-06,0.0616,77
-1.7564e-06,0.0616,77
-1.756e-06,0.0616,77
-1.7556e-06,0.0616,77
-1.7552000000000002e-06,0.0616,77
-1.7548000000000001e-06,0.0608,76
-1.7544e-06,0.0616,77
-1.754e-06,0.0616,77
-1.7536e-06,0.0616,77
-1.7532e-06,0.0616,77
-1.7528e-06,0.062400000000000004,78
-1.7524e-06,0.0616,77
-1.7520000000000001e-06,0.0616,77
-1.7516e-06,0.0608,76
-1.7512e-06,0.0616,77
-1.7508e-06,0.0616,77
-1.7504e-06,0.0616,77
-1.75e-06,0.060000000000000005,75
-1.7496e-06,0.0608,76
-1.7492000000000001e-06,0.0608,76
-1.7488e-06,0.0608,76
-1.7484e-06,0.0616,77
-1.748e-06,0.0616,77
-1.7476e-06,0.0616,77
-1.7472e-06,0.0616,77
-1.7468e-06,0.0608,76
-1.7464000000000001e-06,0.0608,76
-1.746e-06,0.0616,77
-1.7456e-06,0.0616,77
-1.7452e-06,0.0608,76
-1.7448e-06,0.0616,77
-1.7444e-06,0.0616,77
-1.744e-06,0.0608,76
-1.7436000000000001e-06,0.0616,77
-1.7432e-06,0.0616,77
-1.7428e-06,0.0616,77
-1.7424e-06,0.062400000000000004,78
-1.742e-06,0.062400000000000004,78
-1.7416e-06,0.0616,77
-1.7412e-06,0.0608,76
-1.7408000000000001e-06,0.0608,76
-1.7404e-06,0.0616,77
-1.74e-06,0.0616,77
-1.7396e-06,0.0616,77
-1.7392e-06,0.0616,77
-1.7388e-06,0.0616,77
-1.7384e-06,0.0616,77
-1.7380000000000001e-06,0.0616,77
-1.7376e-06,0.0616,77
-1.7372e-06,0.0608,76
-1.7368e-06,0.0616,77
-1.7364e-06,0.0616,77
-1.736e-06,0.0616,77
-1.7356e-06,0.0616,77
-1.7352000000000001e-06,0.0616,77
-1.7348e-06,0.0616,77
-1.7344e-06,0.0616,77
-1.734e-06,0.060000000000000005,75
-1.7336e-06,0.0616,77
-1.7332e-06,0.0616,77
-1.7328e-06,0.0616,77
-1.7324000000000001e-06,0.0616,77
-1.732e-06,0.0616,77
-1.7316e-06,0.0616,77
-1.7312e-06,0.0616,77
-1.7308e-06,0.0616,77
-1.7304e-06,0.0608,76
-1.73e-06,0.0616,77
-1.7296e-06,0.060000000000000005,75
-1.7292e-06,0.0608,76
-1.7288e-06,0.0616,77
-1.7284e-06,0.0608,76
-1.728e-06,0.0608,76
-1.7276e-06,0.0616,77
-1.7272e-06,0.0616,77
-1.7268000000000001e-06,0.0616,77
-1.7264000000000001e-06,0.0608,76
-1.726e-06,0.0616,77
-1.7256e-06,0.0608,76
-1.7252e-06,0.0608,76
-1.7248e-06,0.0616,77
-1.7244e-06,0.0616,77
-1.724e-06,0.0616,77
-1.7236000000000001e-06,0.062400000000000004,78
-1.7232e-06,0.0616,77
-1.7228e-06,0.0616,77
-1.7224e-06,0.0608,76
-1.722e-06,0.0608,76
-1.7216e-06,0.0616,77
-1.7212000000000001e-06,0.0608,76
-1.7208000000000001e-06,0.0616,77
-1.7204e-06,0.0616,77
-1.72e-06,0.0616,77
-1.7196e-06,0.0608,76
-1.7192e-06,0.0608,76
-1.7188e-06,0.062400000000000004,78
-1.7184e-06,0.062400000000000004,78
-1.7180000000000001e-06,0.0616,77
-1.7176e-06,0.0608,76
-1.7172e-06,0.0616,77
-1.7168e-06,0.0616,77
-1.7164e-06,0.0616,77
-1.716e-06,0.0616,77
-1.7156000000000001e-06,0.0616,77
-1.7152000000000001e-06,0.062400000000000004,78
-1.7148e-06,0.0616,77
-1.7144e-06,0.062400000000000004,78
-1.714e-06,0.0616,77
-1.7136e-06,0.0616,77
-1.7132e-06,0.062400000000000004,78
-1.7128e-06,0.0608,76
-1.7124000000000001e-06,0.0608,76
-1.712e-06,0.0616,77
-1.7116e-06,0.0616,77
-1.7112e-06,0.0608,76
-1.7108e-06,0.0616,77
-1.7104e-06,0.0616,77
-1.7100000000000001e-06,0.0616,77
-1.7096000000000001e-06,0.0616,77
-1.7092e-06,0.0616,77
-1.7088e-06,0.0616,77
-1.7084e-06,0.0608,76
-1.708e-06,0.0616,77
-1.7076e-06,0.0608,76
-1.7072e-06,0.0616,77
-1.7068000000000001e-06,0.0616,77
-1.7064e-06,0.0616,77
-1.706e-06,0.0616,77
-1.7056e-06,0.0616,77
-1.7052e-06,0.0616,77
-1.7048e-06,0.0616,77
-1.7044000000000001e-06,0.0608,76
-1.7040000000000001e-06,0.062400000000000004,78
-1.7036e-06,0.0616,77
-1.7032e-06,0.0616,77
-1.7028e-06,0.0616,77
-1.7024e-06,0.0608,76
-1.702e-06,0.0608,76
-1.7016e-06,0.0608,76
-1.7012000000000001e-06,0.0608,76
-1.7008e-06,0.0608,76
-1.7004e-06,0.0616,77
-1.7e-06,0.0616,77
-1.6996e-06,0.0616,77
-1.6992e-06,0.0608,76
-1.6988000000000002e-06,0.0616,77
-1.6984000000000001e-06,0.0616,77
-1.698e-06,0.0616,77
-1.6976e-06,0.0608,76
-1.6972e-06,0.0608,76
-1.6968e-06,0.0616,77
-1.6964e-06,0.0608,76
-1.696e-06,0.0616,77
-1.6956000000000001e-06,0.0608,76
-1.6952e-06,0.0608,76
-1.6948e-06,0.0616,77
-1.6944e-06,0.0616,77
-1.694e-06,0.0616,77
-1.6936e-06,0.0608,76
-1.6932000000000002e-06,0.0616,77
-1.6928000000000001e-06,0.0616,77
-1.6924e-06,0.0608,76
-1.692e-06,0.0616,77
-1.6916e-06,0.0616,77
-1.6912e-06,0.0616,77
-1.6908e-06,0.0616,77
-1.6904e-06,0.0608,76
-1.6900000000000001e-06,0.0616,77
-1.6896e-06,0.0616,77
-1.6892e-06,0.062400000000000004,78
-1.6888e-06,0.0616,77
-1.6884e-06,0.0608,76
-1.688e-06,0.0616,77
-1.6876000000000002e-06,0.0616,77
-1.6872000000000001e-06,0.0616,77
-1.6868e-06,0.0616,77
-1.6864e-06,0.0608,76
-1.686e-06,0.0616,77
-1.6856e-06,0.0616,77
-1.6852e-06,0.0616,77
-1.6848e-06,0.0616,77
-1.6844000000000001e-06,0.0616,77
-1.684e-06,0.0616,77
-1.6836e-06,0.0616,77
-1.6832e-06,0.0608,76
-1.6828e-06,0.0608,76
-1.6824e-06,0.0608,76
-1.682e-06,0.0608,76
-1.6816000000000001e-06,0.0616,77
-1.6812e-06,0.0616,77
-1.6808e-06,0.0608,76
-1.6804e-06,0.0608,76
-1.68e-06,0.0608,76
-1.6796e-06,0.0616,77
-1.6792e-06,0.0616,77
-1.6788000000000001e-06,0.0608,76
-1.6784e-06,0.0616,77
-1.678e-06,0.062400000000000004,78
-1.6776e-06,0.0616,77
-1.6772e-06,0.0608,76
-1.6768e-06,0.062400000000000004,78
-1.6764e-06,0.0616,77
-1.6760000000000001e-06,0.0616,77
-1.6756e-06,0.0608,76
-1.6752e-06,0.0616,77
-1.6748e-06,0.0616,77
-1.6744e-06,0.0616,77
-1.674e-06,0.0616,77
-1.6736e-06,0.062400000000000004,78
-1.6732e-06,0.0616,77
-1.6728e-06,0.0616,77
-1.6724e-06,0.0616,77
-1.672e-06,0.0608,76
-1.6716e-06,0.0616,77
-1.6712e-06,0.0616,77
-1.6708e-06,0.0616,77
-1.6704000000000001e-06,0.0616,77
-1.67e-06,0.0616,77
-1.6696e-06,0.062400000000000004,78
-1.6692e-06,0.0616,77
-1.6688e-06,0.0608,76
-1.6684e-06,0.0616,77
-1.668e-06,0.0616,77
-1.6676e-06,0.0616,77
-1.6672e-06,0.062400000000000004,78
-1.6668e-06,0.0616,77
-1.6664e-06,0.0616,77
-1.666e-06,0.0616,77
-1.6656e-06,0.0616,77
-1.6652e-06,0.0616,77
-1.6648000000000001e-06,0.0616,77
-1.6644000000000001e-06,0.0616,77
-1.664e-06,0.0616,77
-1.6636e-06,0.0616,77
-1.6632e-06,0.062400000000000004,78
-1.6628e-06,0.0608,76
-1.6624e-06,0.0616,77
-1.662e-06,0.0616,77
-1.6616000000000001e-06,0.0616,77
-1.6612e-06,0.0616,77
-1.6608e-06,0.0616,77
-1.6604e-06,0.062400000000000004,78
-1.66e-06,0.0616,77
-1.6596e-06,0.0616,77
-1.6592000000000001e-06,0.0616,77
-1.6588000000000001e-06,0.0616,77
-1.6584e-06,0.0616,77
-1.658e-06,0.0608,76
-1.6576e-06,0.0616,77
-1.6572e-06,0.0616,77
-1.6568e-06,0.0616,77
-1.6564e-06,0.0616,77
-1.6560000000000001e-06,0.0616,77
-1.6556e-06,0.062400000000000004,78
-1.6552e-06,0.0616,77
-1.6548e-06,0.0608,76
-1.6544e-06,0.0608,76
-1.654e-06,0.0608,76
-1.6536000000000001e-06,0.0608,76
-1.6532000000000001e-06,0.0616,77
-1.6528e-06,0.0616,77
-1.6524e-06,0.0616,77
-1.652e-06,0.0616,77
-1.6516e-06,0.0616,77
-1.6512e-06,0.0616,77
-1.6508e-06,0.0608,76
-1.6504000000000001e-06,0.0616,77
-1.65e-06,0.0608,76
-1.6496e-06,0.0616,77
-1.6492e-06,0.0616,77
-1.6488e-06,0.0616,77
-1.6484e-06,0.0616,77
-1.6480000000000001e-06,0.0616,77
-1.6476000000000001e-06,0.0608,76
-1.6472e-06,0.0616,77
-1.6468e-06,0.0616,77
-1.6464e-06,0.0616,77
-1.646e-06,0.0616,77
-1.6456e-06,0.0616,77
-1.6452e-06,0.0608,76
-1.6448000000000001e-06,0.0616,77
-1.6444e-06,0.0616,77
-1.644e-06,0.0616,77
-1.6436e-06,0.062400000000000004,78
-1.6432e-06,0.0616,77
-1.6428e-06,0.0616,77
-1.6424000000000001e-06,0.0616,77
-1.6420000000000001e-06,0.0616,77
-1.6416e-06,0.0616,77
-1.6412e-06,0.0616,77
-1.6408e-06,0.0616,77
-1.6404e-06,0.0616,77
-1.64e-06,0.0616,77
-1.6396e-06,0.0616,77
-1.6392000000000001e-06,0.0608,76
-1.6388e-06,0.0608,76
-1.6384e-06,0.0616,77
-1.638e-06,0.0616,77
-1.6376e-06,0.0616,77
-1.6372e-06,0.0616,77
-1.6368000000000002e-06,0.0616,77
-1.6364000000000001e-06,0.0616,77
-1.636e-06,0.0616,77
-1.6356e-06,0.0616,77
-1.6352e-06,0.0616,77
-1.6348e-06,0.0616,77
-1.6344e-06,0.0608,76
-1.634e-06,0.0616,77
-1.6336000000000001e-06,0.0616,77
-1.6332e-06,0.0616,77
-1.6328e-06,0.0616,77
-1.6324e-06,0.0616,77
-1.632e-06,0.0616,77
-1.6316e-06,0.0616,77
-1.6312000000000002e-06,0.0608,76
-1.6308000000000001e-06,0.0616,77
-1.6304e-06,0.0616,77
-1.63e-06,0.0616,77
-1.6296e-06,0.0616,77
-1.6292e-06,0.0616,77
-1.6288e-06,0.0616,77
-1.6284e-06,0.0616,77
-1.6280000000000001e-06,0.0616,77
-1.6276e-06,0.0616,77
-1.6272e-06,0.0616,77
-1.6268e-06,0.062400000000000004,78
-1.6264e-06,0.0616,77
-1.626e-06,0.0616,77
-1.6256e-06,0.0608,76
-1.6252000000000001e-06,0.0608,76
-1.6248e-06,0.060000000000000005,75
-1.6244e-06,0.0608,76
-1.624e-06,0.060000000000000005,75
-1.6236e-06,0.0616,77
-1.6232e-06,0.0616,77
-1.6228e-06,0.0616,77
-1.6224000000000001e-06,0.0616,77
-1.622e-06,0.0616,77
-1.6216e-06,0.0608,76
-1.6212e-06,0.0608,76
-1.6208e-06,0.0616,77
-1.6204e-06,0.0616,77
-1.62e-06,0.0616,77
-1.6196000000000001e-06,0.0616,77
-1.6192e-06,0.0616,77
-1.6188e-06,0.0616,77
-1.6184e-06,0.0616,77
-1.618e-06,0.0616,77
-1.6176e-06,0.060000000000000005,75
-1.6172e-06,0.0616,77
-1.6168e-06,0.0616,77
-1.6164e-06,0.0616,77
-1.616e-06,0.0616,77
-1.6156e-06,0.0616,77
-1.6152e-06,0.0616,77
-1.6148e-06,0.0608,76
-1.6144e-06,0.0616,77
-1.6140000000000001e-06,0.0608,76
-1.6136e-06,0.0616,77
-1.6132e-06,0.062400000000000004,78
-1.6128e-06,0.0616,77
-1.6124e-06,0.0616,77
-1.612e-06,0.0616,77
-1.6116e-06,0.0616,77
-1.6112e-06,0.0616,77
-1.6108e-06,0.0616,77
-1.6104e-06,0.0616,77
-1.61e-06,0.0616,77
-1.6096e-06,0.0616,77
-1.6092e-06,0.0616,77
-1.6088000000000002e-06,0.0616,77
-1.6084000000000001e-06,0.0616,77
-1.608e-06,0.0608,76
-1.6076e-06,0.0616,77
-1.6072e-06,0.0616,77
-1.6068e-06,0.0616,77
-1.6064e-06,0.0616,77
-1.606e-06,0.0616,77
-1.6056e-06,0.0616,77
-1.6052000000000001e-06,0.0608,76
-1.6048e-06,0.0616,77
-1.6044e-06,0.0608,76
-1.604e-06,0.0616,77
-1.6036e-06,0.0616,77
-1.6032000000000002e-06,0.0616,77
-1.6028000000000001e-06,0.0616,77
-1.6024000000000001e-06,0.0616,77
-1.602e-06,0.0616,77
-1.6016e-06,0.0608,76
-1.6012e-06,0.0608,76
-1.6008e-06,0.0616,77
-1.6004e-06,0.0608,76
-1.6e-06,0.060000000000000005,75
-1.5996000000000001e-06,0.0616,77
-1.5992e-06,0.0608,76
-1.5988e-06,0.0616,77
-1.5984e-06,0.0616,77
-1.598e-06,0.0616,77
-1.5976e-06,0.0616,77
-1.5972000000000001e-06,0.0616,77
-1.5968000000000001e-06,0.0616,77
-1.5964e-06,0.0616,77
-1.596e-06,0.0608,76
-1.5956e-06,0.0616,77
-1.5952e-06,0.0616,77
-1.5948e-06,0.0616,77
-1.5944e-06,0.0616,77
-1.5940000000000001e-06,0.0616,77
-1.5936e-06,0.0608,76
-1.5932e-06,0.0608,76
-1.5928e-06,0.0608,76
-1.5924e-06,0.062400000000000004,78
-1.592e-06,0.0616,77
-1.5916000000000001e-06,0.0616,77
-1.5912000000000001e-06,0.062400000000000004,78
-1.5908e-06,0.0616,77
-1.5904e-06,0.0616,77
-1.59e-06,0.0616,77
-1.5896e-06,0.0616,77
-1.5892e-06,0.0616,77
-1.5888e-06,0.0616,77
-1.5884000000000001e-06,0.0616,77
-1.588e-06,0.062400000000000004,78
-1.5876e-06,0.0616,77
-1.5872e-06,0.0616,77
-1.5868e-06,0.0608,76
-1.5864e-06,0.0616,77
-1.5860000000000001e-06,0.0616,77
-1.5856000000000001e-06,0.0616,77
-1.5852e-06,0.0616,77
-1.5848e-06,0.0616,77
-1.5844e-06,0.0616,77
-1.584e-06,0.0616,77
-1.5836e-06,0.0608,76
-1.5832e-06,0.0608,76
-1.5828e-06,0.0608,76
-1.5824e-06,0.0616,77
-1.582e-06,0.0616,77
-1.5816e-06,0.0616,77
-1.5812e-06,0.0616,77
-1.5808e-06,0.0616,77
-1.5804000000000001e-06,0.0616,77
-1.5800000000000001e-06,0.060000000000000005,75
-1.5796e-06,0.0608,76
-1.5792e-06,0.0608,76
-1.5788e-06,0.0616,77
-1.5784e-06,0.0616,77
-1.578e-06,0.0616,77
-1.5776e-06,0.0616,77
-1.5772e-06,0.0616,77
-1.5768e-06,0.0616,77
-1.5764e-06,0.0616,77
-1.576e-06,0.0616,77
-1.5756e-06,0.0616,77
-1.5752e-06,0.0616,77
-1.5748000000000002e-06,0.0608,76
-1.5744000000000001e-06,0.0616,77
-1.574e-06,0.0616,77
-1.5736e-06,0.062400000000000004,78
-1.5732e-06,0.0616,77
-1.5728e-06,0.0616,77
-1.5724e-06,0.0608,76
-1.572e-06,0.0608,76
-1.5716e-06,0.0616,77
-1.5712e-06,0.0608,76
-1.5708e-06,0.0616,77
-1.5704e-06,0.0616,77
-1.57e-06,0.0616,77
-1.5696e-06,0.060000000000000005,75
-1.5692000000000002e-06,0.0616,77
-1.5688000000000001e-06,0.0608,76
-1.5684e-06,0.0616,77
-1.568e-06,0.0616,77
-1.5676e-06,0.0616,77
-1.5672e-06,0.0616,77
-1.5668e-06,0.0616,77
-1.5664e-06,0.0616,77
-1.566e-06,0.0616,77
-1.5656e-06,0.0616,77
-1.5652e-06,0.0616,77
-1.5648e-06,0.0616,77
-1.5644e-06,0.0616,77
-1.564e-06,0.0616,77
-1.5636000000000002e-06,0.0616,77
-1.5632000000000001e-06,0.0608,76
-1.5628e-06,0.0616,77
-1.5624e-06,0.0608,76
-1.562e-06,0.0616,77
-1.5616e-06,0.0608,76
-1.5612e-06,0.0608,76
-1.5608e-06,0.0616,77
-1.5604e-06,0.0608,76
-1.56e-06,0.0616,77
-1.5596e-06,0.0608,76
-1.5592e-06,0.0616,77
-1.5588e-06,0.0616,77
-1.5584e-06,0.0616,77
-1.5580000000000002e-06,0.0608,76
-1.5576000000000001e-06,0.0616,77
-1.5572e-06,0.0616,77
-1.5568e-06,0.0616,77
-1.5564e-06,0.0616,77
-1.556e-06,0.0616,77
-1.5556e-06,0.0616,77
-1.5552e-06,0.062400000000000004,78
-1.5548e-06,0.0616,77
-1.5544e-06,0.062400000000000004,78
-1.554e-06,0.0616,77
-1.5536e-06,0.060000000000000005,75
-1.5532e-06,0.0616,77
-1.5528e-06,0.0616,77
-1.5524000000000002e-06,0.0632,79
-1.5520000000000001e-06,0.0616,77
-1.5516e-06,0.0616,77
-1.5512e-06,0.0616,77
-1.5508e-06,0.062400000000000004,78
-1.5504e-06,0.062400000000000004,78
-1.55e-06,0.062400000000000004,78
-1.5496e-06,0.0616,77
-1.5492e-06,0.0616,77
-1.5488e-06,0.0608,76
-1.5484e-06,0.0616,77
-1.548e-06,0.062400000000000004,78
-1.5476e-06,0.0616,77
-1.5472e-06,0.0608,76
-1.5468000000000002e-06,0.0616,77
-1.5464000000000001e-06,0.0616,77
-1.546e-06,0.0616,77
-1.5456e-06,0.0616,77
-1.5452e-06,0.0616,77
-1.5448e-06,0.0616,77
-1.5444e-06,0.0616,77
-1.544e-06,0.0616,77
-1.5436e-06,0.0616,77
-1.5432000000000001e-06,0.0616,77
-1.5428e-06,0.0616,77
-1.5424e-06,0.0616,77
-1.542e-06,0.0608,76
-1.5416e-06,0.0608,76
-1.5412e-06,0.0616,77
-1.5408000000000001e-06,0.062400000000000004,78
-1.5404000000000001e-06,0.0616,77
-1.54e-06,0.0616,77
-1.5396e-06,0.0616,77
-1.5392e-06,0.0616,77
-1.5388e-06,0.0616,77
-1.5384e-06,0.0616,77
-1.538e-06,0.0616,77
-1.5376000000000001e-06,0.0616,77
-1.5372e-06,0.0616,77
-1.5368e-06,0.0608,76
-1.5364e-06,0.0616,77
-1.536e-06,0.0616,77
-1.5356e-06,0.0608,76
-1.5352000000000001e-06,0.0616,77
-1.5348000000000001e-06,0.0608,76
-1.5344e-06,0.0616,77
-1.534e-06,0.0616,77
-1.5336e-06,0.0616,77
-1.5332e-06,0.0616,77
-1.5328e-06,0.0608,76
-1.5324e-06,0.0616,77
-1.5320000000000001e-06,0.062400000000000004,78
-1.5316e-06,0.0616,77
-1.5312e-06,0.062400000000000004,78
-1.5308e-06,0.0616,77
-1.5304e-06,0.0608,76
-1.53e-06,0.0616,77
-1.5296000000000001e-06,0.0616,77
-1.5292000000000001e-06,0.0616,77
-1.5288e-06,0.0616,77
-1.5284e-06,0.0616,77
-1.528e-06,0.0616,77
-1.5276e-06,0.0616,77
-1.5272e-06,0.0616,77
-1.5268e-06,0.0616,77
-1.5264e-06,0.0616,77
-1.526e-06,0.0608,76
-1.5256e-06,0.0616,77
-1.5252e-06,0.0616,77
-1.5248e-06,0.0616,77
-1.5244e-06,0.0616,77
-1.5240000000000001e-06,0.0616,77
-1.5236000000000001e-06,0.0616,77
-1.5232e-06,0.0616,77
-1.5228e-06,0.0616,77
-1.5224e-06,0.0616,77
-1.522e-06,0.0616,77
-1.5216e-06,0.0608,76
-1.5212e-06,0.0616,77
-1.5208e-06,0.0616,77
-1.5204e-06,0.0616,77
