sample_index,time_s,voltage_v,raw_digitizing_level
4780,-8.799999999999984e-08,-0.003,18176
4781,-8.75999999999998e-08,-0.003,18176
4782,-8.719999999999977e-08,-0.001,18432
4783,-8.679999999999974e-08,-0.003,18176
4784,-8.639999999999971e-08,-0.003,18176
4785,-8.599999999999968e-08,-0.001,18432
4786,-8.559999999999965e-08,-0.003,18176
4787,-8.520000000000005e-08,-0.003,18176
4788,-8.480000000000002e-08,-0.0010078125,18431
4789,-8.439999999999999e-08,-0.0010078125,18431
4790,-8.399999999999996e-08,-0.003,18176
4791,-8.359999999999993e-08,-0.003,18176
4792,-8.31999999999999e-08,-0.0030078125,18175
4793,-8.279999999999987e-08,-0.0030078125,18175
4794,-8.239999999999984e-08,-0.003,18176
4795,-8.199999999999981e-08,-0.003,18176
4796,-8.159999999999978e-08,-0.0030078125,18175
4797,-8.119999999999975e-08,-0.0010078125,18431
4798,-8.079999999999972e-08,-0.003,18176
4799,-8.039999999999969e-08,-0.0030078125,18175
4800,-7.999999999999966e-08,-0.0030078125,18175
4801,-7.960000000000005e-08,-0.0030078125,18175
4802,-7.920000000000002e-08,-0.0030078125,18175
4803,-7.879999999999999e-08,-0.003,18176
4804,-7.839999999999996e-08,-0.0010078125,18431
4805,-7.799999999999993e-08,-0.0010078125,18431
4806,-7.75999999999999e-08,-0.0050078125,17919
4807,-7.719999999999987e-08,-0.0010078125,18431
4808,-7.679999999999984e-08,-0.0030078125,18175
4809,-7.639999999999981e-08,-0.003,18176
4810,-7.599999999999978e-08,-0.001,18432
4811,-7.559999999999975e-08,-0.001,18432
4812,-7.519999999999972e-08,-0.001,18432
4813,-7.479999999999969e-08,-0.0010078125,18431
4814,-7.439999999999966e-08,-0.003,18176
4815,-7.399999999999963e-08,-0.0010078125,18431
4816,-7.360000000000002e-08,-0.001,18432
4817,-7.32e-08,-0.0010078125,18431
4818,-7.279999999999996e-08,-0.001,18432
4819,-7.239999999999993e-08,-0.0010078125,18431
4820,-7.19999999999999e-08,-0.003,18176
4821,-7.159999999999987e-08,-0.003,18176
4822,-7.119999999999984e-08,-0.001,18432
4823,-7.079999999999981e-08,-0.003,18176
4824,-7.039999999999978e-08,-0.003,18176
4825,-6.999999999999975e-08,-0.0030078125,18175
4826,-6.959999999999972e-08,-0.003,18176
4827,-6.919999999999969e-08,-0.0010078125,18431
4828,-6.879999999999966e-08,-0.001,18432
4829,-6.839999999999963e-08,-0.0010078125,18431
4830,-6.800000000000003e-08,-0.0010078125,18431
4831,-6.76e-08,-0.003,18176
4832,-6.719999999999997e-08,-0.001,18432
4833,-6.679999999999994e-08,-0.0010078125,18431
4834,-6.63999999999999e-08,-0.0030078125,18175
4835,-6.599999999999988e-08,-0.0030078125,18175
4836,-6.559999999999985e-08,-0.0010078125,18431
4837,-6.519999999999982e-08,-0.003,18176
4838,-6.479999999999979e-08,-0.003,18176
4839,-6.439999999999976e-08,-0.003,18176
4840,-6.399999999999973e-08,-0.003,18176
4841,-6.35999999999997e-08,-0.003,18176
4842,-6.319999999999967e-08,-0.0050078125,17919
4843,-6.279999999999964e-08,-0.0030078125,18175
4844,-6.240000000000003e-08,-0.001,18432
4845,-6.2e-08,-0.001,18432
4846,-6.159999999999997e-08,-0.0030078125,18175
4847,-6.119999999999994e-08,-0.001,18432
4848,-6.079999999999991e-08,-0.003,18176
4849,-6.039999999999988e-08,-0.0050078125,17919
4850,-5.999999999999985e-08,-0.005,17920
4851,-5.959999999999982e-08,-0.0010078125,18431
4852,-5.919999999999979e-08,-0.001,18432
4853,-5.879999999999976e-08,-0.001,18432
4854,-5.839999999999973e-08,-0.0030078125,18175
4855,-5.79999999999997e-08,-0.001,18432
4856,-5.759999999999967e-08,-0.0030078125,18175
4857,-5.719999999999964e-08,-0.003,18176
4858,-5.680000000000003e-08,-0.0010078125,18431
4859,-5.64e-08,-0.003,18176
4860,-5.599999999999997e-08,-0.003,18176
4861,-5.559999999999994e-08,-0.001,18432
4862,-5.519999999999991e-08,-0.0030078125,18175
4863,-5.479999999999988e-08,-0.0010078125,18431
4864,-5.439999999999985e-08,-0.001,18432
4865,-5.399999999999982e-08,-0.0030078125,18175
4866,-5.359999999999979e-08,-0.0030078125,18175
4867,-5.319999999999976e-08,0.001,18688
4868,-5.279999999999973e-08,-0.0010078125,18431
4869,-5.23999999999997e-08,-0.001,18432
4870,-5.199999999999967e-08,-0.0010078125,18431
4871,-5.159999999999964e-08,-0.001,18432
4872,-5.1200000000000035e-08,-0.0030078125,18175
4873,-5.0800000000000005e-08,-0.0030078125,18175
4874,-5.0399999999999975e-08,-0.0030078125,18175
4875,-4.9999999999999945e-08,-0.003,18176
4876,-4.9599999999999915e-08,-0.0030078125,18175
4877,-4.9199999999999885e-08,-0.0030078125,18175
4878,-4.8799999999999855e-08,-0.0030078125,18175
4879,-4.8399999999999825e-08,-0.003,18176
4880,-4.7999999999999795e-08,-0.0010078125,18431
4881,-4.7599999999999764e-08,-0.0030078125,18175
4882,-4.7199999999999734e-08,-0.003,18176
4883,-4.6799999999999704e-08,-0.001,18432
4884,-4.6399999999999674e-08,-0.0050078125,17919
4885,-4.5999999999999644e-08,-0.0010078125,18431
4886,-4.560000000000004e-08,-0.003,18176
4887,-4.520000000000001e-08,-0.003,18176
4888,-4.479999999999998e-08,-0.0030078125,18175
4889,-4.439999999999995e-08,-0.0030078125,18175
4890,-4.399999999999992e-08,-0.0010078125,18431
4891,-4.359999999999989e-08,-0.003,18176
4892,-4.319999999999986e-08,-0.0030078125,18175
4893,-4.279999999999983e-08,-0.0030078125,18175
4894,-4.23999999999998e-08,-0.0010078125,18431
4895,-4.199999999999977e-08,-0.003,18176
4896,-4.159999999999974e-08,-0.0030078125,18175
4897,-4.119999999999971e-08,-0.003,18176
4898,-4.079999999999968e-08,-0.003,18176
4899,-4.039999999999965e-08,-0.003,18176
4900,-4.000000000000004e-08,-0.003,18176
4901,-3.960000000000001e-08,-0.0030078125,18175
4902,-3.919999999999998e-08,-0.0050078125,17919
4903,-3.879999999999995e-08,-0.003,18176
4904,-3.839999999999992e-08,-0.003,18176
4905,-3.799999999999989e-08,-0.003,18176
4906,-3.759999999999986e-08,-0.0010078125,18431
4907,-3.719999999999983e-08,-0.001,18432
4908,-3.67999999999998e-08,-0.003,18176
4909,-3.639999999999977e-08,-0.003,18176
4910,-3.599999999999974e-08,-0.0030078125,18175
4911,-3.559999999999971e-08,-0.003,18176
4912,-3.519999999999968e-08,-0.003,18176
4913,-3.479999999999965e-08,-0.0030078125,18175
4914,-3.4400000000000043e-08,-0.003,18176
4915,-3.400000000000001e-08,-0.0010078125,18431
4916,-3.359999999999998e-08,-0.001,18432
4917,-3.319999999999995e-08,-0.0010078125,18431
4918,-3.279999999999992e-08,-0.003,18176
4919,-3.239999999999989e-08,-0.0010078125,18431
4920,-3.199999999999986e-08,-0.0010078125,18431
4921,-3.159999999999983e-08,-0.0010078125,18431
4922,-3.11999999999998e-08,-0.0030078125,18175
4923,-3.079999999999977e-08,-0.0030078125,18175
4924,-3.039999999999974e-08,-0.0010078125,18431
4925,-2.999999999999971e-08,-0.0030078125,18175
4926,-2.9599999999999683e-08,-0.001,18432
4927,-2.9199999999999653e-08,-0.0010078125,18431
4928,-2.8800000000000046e-08,-0.001,18432
4929,-2.8400000000000016e-08,-0.003,18176
4930,-2.7999999999999986e-08,-0.0010078125,18431
4931,-2.7599999999999956e-08,-0.001,18432
4932,-2.7199999999999926e-08,-0.003,18176
4933,-2.6799999999999896e-08,-0.0050078125,17919
4934,-2.6399999999999866e-08,-0.003,18176
4935,-2.5999999999999836e-08,-0.0030078125,18175
4936,-2.5599999999999806e-08,-0.0030078125,18175
4937,-2.5199999999999776e-08,-0.0030078125,18175
4938,-2.4799999999999746e-08,0.0009921875,18687
4939,-2.4399999999999716e-08,-0.003,18176
4940,-2.3999999999999686e-08,-0.0010078125,18431
4941,-2.3599999999999655e-08,-0.0030078125,18175
4942,-2.320000000000005e-08,-0.0030078125,18175
4943,-2.280000000000002e-08,-0.0030078125,18175
4944,-2.239999999999999e-08,-0.001,18432
4945,-2.199999999999996e-08,-0.001,18432
4946,-2.159999999999993e-08,-0.0030078125,18175
4947,-2.11999999999999e-08,-0.003,18176
4948,-2.079999999999987e-08,-0.0030078125,18175
4949,-2.039999999999984e-08,-0.0030078125,18175
4950,-1.999999999999981e-08,-0.003,18176
4951,-1.959999999999978e-08,-0.0030078125,18175
4952,-1.919999999999975e-08,-0.0010078125,18431
4953,-1.879999999999972e-08,-0.005,17920
4954,-1.8399999999999688e-08,-0.003,18176
4955,-1.7999999999999658e-08,-0.0030078125,18175
4956,-1.7599999999999628e-08,-0.001,18432
4957,-1.7200000000000022e-08,-0.001,18432
4958,-1.679999999999999e-08,-0.001,18432
4959,-1.639999999999996e-08,-0.003,18176
4960,-1.599999999999993e-08,-0.0030078125,18175
4961,-1.55999999999999e-08,-0.003,18176
4962,-1.519999999999987e-08,-0.0010078125,18431
4963,-1.4799999999999841e-08,-0.001,18432
4964,-1.4399999999999811e-08,0.001,18688
4965,-1.3999999999999781e-08,-0.003,18176
4966,-1.3599999999999751e-08,-0.0050078125,17919
4967,-1.3199999999999721e-08,-0.0030078125,18175
4968,-1.2799999999999691e-08,-0.0010078125,18431
4969,-1.2399999999999661e-08,-0.003,18176
4970,-1.1999999999999631e-08,-0.003,18176
4971,-1.1600000000000024e-08,-0.001,18432
4972,-1.1199999999999994e-08,-0.005,17920
4973,-1.0799999999999964e-08,-0.003,18176
4974,-1.0399999999999934e-08,-0.003,18176
4975,-9.999999999999904e-09,-0.0010078125,18431
4976,-9.599999999999874e-09,-0.003,18176
4977,-9.199999999999844e-09,-0.003,18176
4978,-8.799999999999814e-09,-0.0010078125,18431
4979,-8.399999999999784e-09,-0.001,18432
4980,-7.999999999999754e-09,-0.003,18176
4981,-7.599999999999724e-09,-0.0050078125,17919
4982,-7.199999999999694e-09,-0.0030078125,18175
4983,-6.799999999999664e-09,-0.0050078125,17919
4984,-6.399999999999634e-09,-0.007,17664
4985,-6.000000000000027e-09,-0.005,17920
4986,-5.599999999999997e-09,-0.0050078125,17919
4987,-5.199999999999967e-09,-0.005,17920
4988,-4.799999999999937e-09,-0.0070078125,17663
4989,-4.399999999999907e-09,-0.0070078125,17663
4990,-3.999999999999877e-09,-0.009000000000000001,17408
4991,-3.599999999999847e-09,-0.009000000000000001,17408
4992,-3.199999999999817e-09,-0.0110078125,17151
4993,-2.799999999999787e-09,-0.0090078125,17407
4994,-2.3999999999997568e-09,-0.009000000000000001,17408
4995,-1.9999999999997267e-09,-0.0110078125,17151
4996,-1.5999999999996967e-09,-0.011,17152
4997,-1.1999999999996666e-09,-0.013000000000000001,16896
4998,-7.999999999996366e-10,-0.0130078125,16895
4999,-4.0000000000003005e-10,-0.017,16384
5000,0.0,-0.0150078125,16639
5001,4.0000000000003005e-10,-0.017,16384
5002,8.000000000000601e-10,-0.0150078125,16639
5003,1.2000000000000902e-09,-0.015,16640
5004,1.6000000000001202e-09,-0.0170078125,16383
5005,2.0000000000001503e-09,-0.017,16384
5006,2.4000000000001803e-09,-0.017,16384
5007,2.8000000000002104e-09,-0.0170078125,16383
5008,3.2000000000002404e-09,-0.0170078125,16383
5009,3.6000000000002705e-09,-0.0190078125,16127
5010,4.0000000000003005e-09,-0.0190078125,16127
5011,4.4000000000003306e-09,-0.019,16128
5012,4.800000000000361e-09,-0.019,16128
5013,5.199999999999967e-09,-0.0190078125,16127
5014,5.599999999999997e-09,-0.0210078125,15871
5015,6.000000000000027e-09,-0.021,15872
5016,6.400000000000057e-09,-0.0190078125,16127
5017,6.800000000000087e-09,-0.0210078125,15871
5018,7.200000000000117e-09,-0.0190078125,16127
5019,7.600000000000147e-09,-0.019,16128
5020,8.000000000000178e-09,-0.021,15872
5021,8.400000000000208e-09,-0.021,15872
5022,8.800000000000238e-09,-0.019,16128
5023,9.200000000000268e-09,-0.0190078125,16127
5024,9.600000000000298e-09,-0.0170078125,16383
5025,1.0000000000000328e-08,-0.019,16128
5026,1.0400000000000358e-08,-0.017,16384
5027,1.0799999999999964e-08,-0.0170078125,16383
5028,1.1199999999999994e-08,-0.017,16384
5029,1.1600000000000024e-08,-0.017,16384
5030,1.2000000000000055e-08,-0.0150078125,16639
5031,1.2400000000000085e-08,-0.0170078125,16383
5032,1.2800000000000115e-08,-0.015,16640
5033,1.3200000000000145e-08,-0.0130078125,16895
5034,1.3600000000000175e-08,-0.0170078125,16383
5035,1.4000000000000205e-08,-0.0150078125,16639
5036,1.4400000000000235e-08,-0.0150078125,16639
5037,1.4800000000000265e-08,-0.0110078125,17151
5038,1.5200000000000295e-08,-0.0130078125,16895
5039,1.5600000000000325e-08,-0.0130078125,16895
5040,1.6000000000000355e-08,-0.0130078125,16895
5041,1.639999999999996e-08,-0.0130078125,16895
5042,1.679999999999999e-08,-0.013000000000000001,16896
5043,1.7200000000000022e-08,-0.0130078125,16895
5044,1.7600000000000052e-08,-0.013000000000000001,16896
5045,1.8000000000000082e-08,-0.011,17152
5046,1.8400000000000112e-08,-0.011,17152
5047,1.8800000000000142e-08,-0.0110078125,17151
5048,1.9200000000000172e-08,-0.0130078125,16895
5049,1.9600000000000202e-08,-0.0090078125,17407
5050,2.0000000000000232e-08,-0.011,17152
5051,2.0400000000000262e-08,-0.009000000000000001,17408
5052,2.0800000000000292e-08,-0.009000000000000001,17408
5053,2.1200000000000322e-08,-0.0090078125,17407
5054,2.1600000000000352e-08,-0.009000000000000001,17408
5055,2.199999999999996e-08,-0.0090078125,17407
5056,2.239999999999999e-08,-0.009000000000000001,17408
5057,2.280000000000002e-08,-0.0070078125,17663
5058,2.320000000000005e-08,-0.009000000000000001,17408
