sample_index,time_s,voltage_v,raw_digitizing_level
4656,-1.383999999999998e-07,-0.0008015625000000001,20735
4657,-1.38e-07,-0.0012015625000000002,20479
4658,-1.3759999999999996e-07,-0.0012015625000000002,20479
4659,-1.3719999999999993e-07,-0.0008015625000000001,20735
4660,-1.367999999999999e-07,-0.0004015625,20991
4661,-1.3639999999999987e-07,-0.0008,20736
4662,-1.3599999999999984e-07,-0.0008,20736
4663,-1.355999999999998e-07,-0.0008015625000000001,20735
4664,-1.352e-07,-0.0004,20992
4665,-1.3479999999999996e-07,-0.0008,20736
4666,-1.3439999999999993e-07,-0.0008015625000000001,20735
4667,-1.339999999999999e-07,-0.0012000000000000001,20480
4668,-1.3359999999999987e-07,-0.0008015625000000001,20735
4669,-1.3319999999999984e-07,-0.0008015625000000001,20735
4670,-1.327999999999998e-07,-0.0008,20736
4671,-1.324e-07,-0.0008,20736
4672,-1.3199999999999996e-07,-0.0004015625,20991
4673,-1.3159999999999993e-07,-1.5625e-06,21247
4674,-1.311999999999999e-07,-0.0008,20736
4675,-1.3079999999999987e-07,-0.0012000000000000001,20480
4676,-1.3039999999999984e-07,-0.0012000000000000001,20480
4677,-1.2999999999999981e-07,-0.0008015625000000001,20735
4678,-1.296e-07,-0.0012000000000000001,20480
4679,-1.2919999999999997e-07,-0.0012015625000000002,20479
4680,-1.2879999999999994e-07,-0.0008015625000000001,20735
4681,-1.283999999999999e-07,-0.0004015625,20991
4682,-1.2799999999999988e-07,-0.0004,20992
4683,-1.2759999999999985e-07,-0.0004,20992
4684,-1.2719999999999982e-07,-0.0008,20736
4685,-1.268e-07,-0.0012000000000000001,20480
4686,-1.2639999999999997e-07,-0.0012000000000000001,20480
4687,-1.2599999999999994e-07,-0.0012000000000000001,20480
4688,-1.255999999999999e-07,-0.0012015625000000002,20479
4689,-1.2519999999999988e-07,-0.0012000000000000001,20480
4690,-1.2479999999999985e-07,-0.0012000000000000001,20480
4691,-1.2439999999999982e-07,-0.0008,20736
4692,-1.24e-07,-0.0012015625000000002,20479
4693,-1.2359999999999997e-07,-0.0004,20992
4694,-1.2319999999999994e-07,-0.0008,20736
4695,-1.227999999999999e-07,-0.0008015625000000001,20735
4696,-1.2239999999999988e-07,-0.0016015625000000001,20223
4697,-1.2199999999999985e-07,-0.0012015625000000002,20479
4698,-1.2159999999999982e-07,-0.0008,20736
4699,-1.212e-07,-0.0008015625000000001,20735
4700,-1.2079999999999997e-07,-0.0008015625000000001,20735
4701,-1.2039999999999994e-07,-0.0004,20992
4702,-1.199999999999999e-07,-0.0012000000000000001,20480
4703,-1.1959999999999988e-07,-0.0012000000000000001,20480
4704,-1.1919999999999985e-07,-0.0008,20736
4705,-1.1879999999999982e-07,-0.0016,20224
4706,-1.184e-07,-0.0012015625000000002,20479
4707,-1.1799999999999997e-07,-0.0012000000000000001,20480
4708,-1.1759999999999994e-07,-0.0012000000000000001,20480
4709,-1.1719999999999991e-07,-0.0016,20224
4710,-1.1679999999999988e-07,-0.0012015625000000002,20479
4711,-1.1639999999999985e-07,-0.0004015625,20991
4712,-1.1599999999999982e-07,-0.0008,20736
4713,-1.156e-07,-0.0004015625,20991
4714,-1.1519999999999997e-07,-0.0008015625000000001,20735
4715,-1.1479999999999994e-07,-0.0012015625000000002,20479
4716,-1.1439999999999991e-07,-0.0008015625000000001,20735
4717,-1.1399999999999988e-07,-0.0008,20736
4718,-1.1359999999999985e-07,-0.0008015625000000001,20735
4719,-1.1319999999999982e-07,-0.0004,20992
4720,-1.128e-07,-0.0004,20992
4721,-1.1239999999999997e-07,-0.0008,20736
4722,-1.1199999999999994e-07,-0.0012015625000000002,20479
4723,-1.1159999999999991e-07,-0.0008,20736
4724,-1.1119999999999988e-07,-0.0008015625000000001,20735
4725,-1.1079999999999985e-07,-0.0008015625000000001,20735
4726,-1.1039999999999982e-07,-0.0012000000000000001,20480
4727,-1.1e-07,-0.0012000000000000001,20480
4728,-1.0959999999999998e-07,-0.0008015625000000001,20735
4729,-1.0919999999999995e-07,-0.0004,20992
4730,-1.0879999999999992e-07,-0.0004,20992
4731,-1.0839999999999989e-07,-0.0008,20736
4732,-1.0799999999999986e-07,-0.0008015625000000001,20735
4733,-1.0759999999999983e-07,-0.0016,20224
4734,-1.071999999999998e-07,-0.0016,20224
4735,-1.0679999999999998e-07,-0.0012015625000000002,20479
4736,-1.0639999999999995e-07,-0.0004015625,20991
4737,-1.0599999999999992e-07,-0.0008,20736
4738,-1.0559999999999989e-07,-0.0016,20224
4739,-1.0519999999999986e-07,-0.0008015625000000001,20735
4740,-1.0479999999999983e-07,-0.0012015625000000002,20479
4741,-1.043999999999998e-07,-0.0008015625000000001,20735
4742,-1.0399999999999998e-07,-0.0012015625000000002,20479
4743,-1.0359999999999995e-07,-0.0008015625000000001,20735
4744,-1.0319999999999992e-07,-0.0012015625000000002,20479
4745,-1.0279999999999989e-07,-0.0008015625000000001,20735
4746,-1.0239999999999986e-07,-0.0004,20992
4747,-1.0199999999999983e-07,-0.0008,20736
4748,-1.015999999999998e-07,-0.0004015625,20991
4749,-1.0119999999999998e-07,-0.0012000000000000001,20480
4750,-1.0079999999999995e-07,-0.0008,20736
4751,-1.0039999999999992e-07,-0.0008,20736
4752,-9.999999999999989e-08,-0.0012015625000000002,20479
4753,-9.959999999999986e-08,-0.0016,20224
4754,-9.919999999999983e-08,-0.0008,20736
4755,-9.87999999999998e-08,-0.0008,20736
4756,-9.839999999999998e-08,-0.0008015625000000001,20735
4757,-9.799999999999995e-08,-0.0008015625000000001,20735
4758,-9.759999999999992e-08,-0.0012000000000000001,20480
4759,-9.719999999999989e-08,-0.0008,20736
4760,-9.679999999999986e-08,-0.0008015625000000001,20735
4761,-9.639999999999983e-08,-0.0012015625000000002,20479
4762,-9.59999999999998e-08,-0.0012015625000000002,20479
4763,-9.559999999999998e-08,-0.0004,20992
4764,-9.519999999999995e-08,-0.0008,20736
4765,-9.479999999999992e-08,-0.0012015625000000002,20479
4766,-9.439999999999989e-08,-0.0008,20736
4767,-9.399999999999986e-08,-0.0012000000000000001,20480
4768,-9.359999999999983e-08,-0.0008015625000000001,20735
4769,-9.31999999999998e-08,-0.0008,20736
4770,-9.279999999999977e-08,-0.0008,20736
4771,-9.239999999999974e-08,-0.0008015625000000001,20735
4772,-9.199999999999971e-08,-0.0012000000000000001,20480
4773,-9.16000000000001e-08,-0.0012015625000000002,20479
4774,-9.120000000000008e-08,-0.0016015625000000001,20223
4775,-9.080000000000005e-08,-0.0016,20224
4776,-9.040000000000002e-08,-0.0008,20736
4777,-8.999999999999999e-08,-0.0004015625,20991
4778,-8.959999999999996e-08,-0.0008015625000000001,20735
4779,-8.919999999999993e-08,-0.0008015625000000001,20735
4780,-8.87999999999999e-08,-0.0008,20736
4781,-8.839999999999987e-08,-0.0008,20736
4782,-8.799999999999984e-08,-0.0012000000000000001,20480
4783,-8.75999999999998e-08,-0.0012015625000000002,20479
4784,-8.719999999999977e-08,-0.0012000000000000001,20480
4785,-8.679999999999974e-08,-0.0004015625,20991
4786,-8.639999999999971e-08,-0.0008015625000000001,20735
4787,-8.600000000000011e-08,-0.0008,20736
4788,-8.560000000000008e-08,-0.0004015625,20991
4789,-8.520000000000005e-08,-0.0008,20736
4790,-8.480000000000002e-08,-0.0008015625000000001,20735
4791,-8.439999999999999e-08,-0.0012015625000000002,20479
4792,-8.399999999999996e-08,-0.0012015625000000002,20479
4793,-8.359999999999993e-08,-0.0012015625000000002,20479
4794,-8.31999999999999e-08,-0.0012000000000000001,20480
4795,-8.279999999999987e-08,-0.0016,20224
4796,-8.239999999999984e-08,-0.0004015625,20991
4797,-8.199999999999981e-08,-0.0012000000000000001,20480
4798,-8.159999999999978e-08,-0.0012000000000000001,20480
4799,-8.119999999999975e-08,-0.0012000000000000001,20480
4800,-8.079999999999972e-08,-0.0008015625000000001,20735
4801,-8.040000000000011e-08,-0.0008015625000000001,20735
4802,-8.000000000000008e-08,-0.0008,20736
4803,-7.960000000000005e-08,-0.0008015625000000001,20735
4804,-7.920000000000002e-08,-0.0012015625000000002,20479
4805,-7.879999999999999e-08,-0.0008,20736
4806,-7.839999999999996e-08,-0.0012000000000000001,20480
4807,-7.799999999999993e-08,-0.0004,20992
4808,-7.75999999999999e-08,-0.0008015625000000001,20735
4809,-7.719999999999987e-08,-0.0008,20736
4810,-7.679999999999984e-08,-0.0008,20736
4811,-7.639999999999981e-08,-0.0008,20736
4812,-7.599999999999978e-08,-0.0012000000000000001,20480
4813,-7.559999999999975e-08,-0.0012015625000000002,20479
4814,-7.519999999999972e-08,-0.0016,20224
4815,-7.479999999999969e-08,-0.0012000000000000001,20480
4816,-7.440000000000008e-08,-0.0012015625000000002,20479
4817,-7.400000000000005e-08,-0.0008015625000000001,20735
4818,-7.360000000000002e-08,-0.0008015625000000001,20735
4819,-7.32e-08,-0.0008,20736
4820,-7.279999999999996e-08,-0.0008015625000000001,20735
4821,-7.239999999999993e-08,-0.0012015625000000002,20479
4822,-7.19999999999999e-08,-0.0012000000000000001,20480
4823,-7.159999999999987e-08,-0.0012000000000000001,20480
4824,-7.119999999999984e-08,-0.0016015625000000001,20223
4825,-7.079999999999981e-08,-0.0008,20736
4826,-7.039999999999978e-08,-0.0004,20992
4827,-6.999999999999975e-08,-0.0008,20736
4828,-6.959999999999972e-08,-0.0012015625000000002,20479
4829,-6.919999999999969e-08,-0.0012015625000000002,20479
4830,-6.880000000000009e-08,-0.0012000000000000001,20480
4831,-6.840000000000006e-08,-0.0012015625000000002,20479
4832,-6.800000000000003e-08,-0.0008015625000000001,20735
4833,-6.76e-08,-0.0012015625000000002,20479
4834,-6.719999999999997e-08,-0.0008015625000000001,20735
4835,-6.679999999999994e-08,-0.0008,20736
4836,-6.63999999999999e-08,-0.0008,20736
4837,-6.599999999999988e-08,-0.0008,20736
4838,-6.559999999999985e-08,-0.0012000000000000001,20480
4839,-6.519999999999982e-08,-0.0012015625000000002,20479
4840,-6.479999999999979e-08,-0.0012000000000000001,20480
4841,-6.439999999999976e-08,-0.0012015625000000002,20479
4842,-6.399999999999973e-08,-0.0008015625000000001,20735
4843,-6.35999999999997e-08,-0.0012015625000000002,20479
4844,-6.320000000000009e-08,-0.0008,20736
4845,-6.280000000000006e-08,-0.0012015625000000002,20479
4846,-6.240000000000003e-08,-0.0012015625000000002,20479
4847,-6.2e-08,-0.0012015625000000002,20479
4848,-6.159999999999997e-08,-0.0012015625000000002,20479
4849,-6.119999999999994e-08,-0.0008015625000000001,20735
4850,-6.079999999999991e-08,-0.0004015625,20991
4851,-6.039999999999988e-08,-0.0012000000000000001,20480
4852,-5.999999999999985e-08,-0.0008,20736
4853,-5.959999999999982e-08,-0.0012000000000000001,20480
4854,-5.919999999999979e-08,-0.0008,20736
4855,-5.879999999999976e-08,-0.0008,20736
4856,-5.839999999999973e-08,-0.0004,20992
4857,-5.79999999999997e-08,-0.0012015625000000002,20479
4858,-5.760000000000009e-08,-0.0012015625000000002,20479
4859,-5.720000000000006e-08,-0.0016,20224
4860,-5.680000000000003e-08,-0.0016,20224
4861,-5.64e-08,-0.0012015625000000002,20479
4862,-5.599999999999997e-08,-0.0008,20736
4863,-5.559999999999994e-08,-0.0004015625,20991
4864,-5.519999999999991e-08,-0.0008,20736
4865,-5.479999999999988e-08,-0.0008015625000000001,20735
4866,-5.439999999999985e-08,-0.0012015625000000002,20479
4867,-5.399999999999982e-08,-0.0012000000000000001,20480
4868,-5.359999999999979e-08,-0.0012015625000000002,20479
4869,-5.319999999999976e-08,-0.0016,20224
4870,-5.279999999999973e-08,-0.0004,20992
4871,-5.23999999999997e-08,-0.0012000000000000001,20480
4872,-5.2000000000000095e-08,-0.0012015625000000002,20479
4873,-5.1600000000000065e-08,-0.0012000000000000001,20480
4874,-5.1200000000000035e-08,-0.0012000000000000001,20480
4875,-5.0800000000000005e-08,-0.0012015625000000002,20479
4876,-5.0399999999999975e-08,-0.0004015625,20991
4877,-4.9999999999999945e-08,-0.0012000000000000001,20480
4878,-4.9599999999999915e-08,-0.0004015625,20991
4879,-4.9199999999999885e-08,-0.0004015625,20991
4880,-4.8799999999999855e-08,-0.0012000000000000001,20480
4881,-4.8399999999999825e-08,-0.0016015625000000001,20223
4882,-4.7999999999999795e-08,-0.0008,20736
4883,-4.7599999999999764e-08,-0.0012015625000000002,20479
4884,-4.7199999999999734e-08,-0.0012015625000000002,20479
4885,-4.6799999999999704e-08,-0.0004015625,20991
4886,-4.64000000000001e-08,-0.0004015625,20991
4887,-4.600000000000007e-08,-0.0012015625000000002,20479
4888,-4.560000000000004e-08,-0.0008015625000000001,20735
4889,-4.520000000000001e-08,-0.0008,20736
4890,-4.479999999999998e-08,-0.0012000000000000001,20480
4891,-4.439999999999995e-08,-0.0012000000000000001,20480
4892,-4.399999999999992e-08,-0.0004015625,20991
4893,-4.359999999999989e-08,-0.0004,20992
4894,-4.319999999999986e-08,-0.0004015625,20991
4895,-4.279999999999983e-08,-0.0012015625000000002,20479
4896,-4.23999999999998e-08,-0.0012000000000000001,20480
4897,-4.199999999999977e-08,-0.0012000000000000001,20480
4898,-4.159999999999974e-08,-0.0008,20736
4899,-4.119999999999971e-08,-0.0004015625,20991
4900,-4.08000000000001e-08,-0.0008015625000000001,20735
4901,-4.040000000000007e-08,-0.0012000000000000001,20480
4902,-4.000000000000004e-08,-0.0012000000000000001,20480
4903,-3.960000000000001e-08,-0.0012015625000000002,20479
4904,-3.919999999999998e-08,-0.0012015625000000002,20479
4905,-3.879999999999995e-08,-0.0008,20736
4906,-3.839999999999992e-08,-0.0008015625000000001,20735
4907,-3.799999999999989e-08,-0.0012000000000000001,20480
4908,-3.759999999999986e-08,-0.0012015625000000002,20479
4909,-3.719999999999983e-08,-0.0016015625000000001,20223
4910,-3.67999999999998e-08,-0.0012000000000000001,20480
4911,-3.639999999999977e-08,-0.0012015625000000002,20479
4912,-3.599999999999974e-08,-0.0008,20736
4913,-3.559999999999971e-08,-0.0004,20992
4914,-3.5200000000000103e-08,-0.0004015625,20991
4915,-3.4800000000000073e-08,-0.0008015625000000001,20735
4916,-3.4400000000000043e-08,-0.0016,20224
4917,-3.400000000000001e-08,-0.0012000000000000001,20480
4918,-3.359999999999998e-08,-0.0008015625000000001,20735
4919,-3.319999999999995e-08,-0.0008,20736
4920,-3.279999999999992e-08,-0.0008015625000000001,20735
4921,-3.239999999999989e-08,-0.0004015625,20991
4922,-3.199999999999986e-08,-0.0012015625000000002,20479
4923,-3.159999999999983e-08,-0.0008,20736
4924,-3.11999999999998e-08,-0.0012015625000000002,20479
4925,-3.079999999999977e-08,-0.0016015625000000001,20223
4926,-3.039999999999974e-08,-0.0012015625000000002,20479
4927,-2.999999999999971e-08,-0.0012015625000000002,20479
4928,-2.9600000000000106e-08,-0.0012000000000000001,20480
4929,-2.9200000000000076e-08,-0.0012015625000000002,20479
4930,-2.8800000000000046e-08,-0.0012015625000000002,20479
4931,-2.8400000000000016e-08,-0.0012015625000000002,20479
4932,-2.7999999999999986e-08,-0.0012015625000000002,20479
4933,-2.7599999999999956e-08,-0.0008,20736
4934,-2.7199999999999926e-08,-0.0004015625,20991
4935,-2.6799999999999896e-08,-0.0004015625,20991
4936,-2.6399999999999866e-08,-0.0012015625000000002,20479
4937,-2.5999999999999836e-08,-0.0004,20992
4938,-2.5599999999999806e-08,-0.0008,20736
4939,-2.5199999999999776e-08,-0.0008,20736
4940,-2.4799999999999746e-08,-0.0012000000000000001,20480
4941,-2.4399999999999716e-08,-0.0008,20736
4942,-2.400000000000011e-08,-0.0008,20736
4943,-2.360000000000008e-08,-0.0008015625000000001,20735
4944,-2.320000000000005e-08,-0.0004015625,20991
4945,-2.280000000000002e-08,-0.0012000000000000001,20480
4946,-2.239999999999999e-08,-0.0012015625000000002,20479
4947,-2.199999999999996e-08,-0.0008,20736
4948,-2.159999999999993e-08,-0.0004015625,20991
4949,-2.11999999999999e-08,-0.0004,20992
4950,-2.079999999999987e-08,-0.0012000000000000001,20480
4951,-2.039999999999984e-08,-0.0008,20736
4952,-1.999999999999981e-08,-0.0008015625000000001,20735
4953,-1.959999999999978e-08,-0.0008015625000000001,20735
4954,-1.919999999999975e-08,-0.0008015625000000001,20735
4955,-1.879999999999972e-08,-0.0008015625000000001,20735
4956,-1.8399999999999688e-08,-0.0008015625000000001,20735
4957,-1.8000000000000082e-08,-0.0016,20224
4958,-1.7600000000000052e-08,-0.0012015625000000002,20479
4959,-1.7200000000000022e-08,-0.0008015625000000001,20735
4960,-1.679999999999999e-08,-0.0008,20736
4961,-1.639999999999996e-08,-0.0008,20736
4962,-1.599999999999993e-08,-0.0004015625,20991
4963,-1.55999999999999e-08,-0.0004015625,20991
4964,-1.519999999999987e-08,-0.0008015625000000001,20735
4965,-1.4799999999999841e-08,-0.0008015625000000001,20735
4966,-1.4399999999999811e-08,-0.0008015625000000001,20735
4967,-1.3999999999999781e-08,-0.0008015625000000001,20735
4968,-1.3599999999999751e-08,-0.0008,20736
4969,-1.3199999999999721e-08,-0.0008,20736
4970,-1.2799999999999691e-08,-0.0012015625000000002,20479
4971,-1.2400000000000085e-08,-0.0004015625,20991
4972,-1.2000000000000055e-08,-0.0012015625000000002,20479
4973,-1.1600000000000024e-08,-0.0004,20992
4974,-1.1199999999999994e-08,-0.0008,20736
4975,-1.0799999999999964e-08,-0.0012015625000000002,20479
4976,-1.0399999999999934e-08,-0.0012015625000000002,20479
4977,-9.999999999999904e-09,-0.0008015625000000001,20735
4978,-9.599999999999874e-09,-0.0012000000000000001,20480
4979,-9.199999999999844e-09,-0.0012015625000000002,20479
4980,-8.799999999999814e-09,-0.0008015625000000001,20735
4981,-8.399999999999784e-09,-0.0008,20736
4982,-7.999999999999754e-09,-0.0008,20736
4983,-7.599999999999724e-09,-0.0008015625000000001,20735
4984,-7.199999999999694e-09,-0.0012000000000000001,20480
4985,-6.800000000000087e-09,-0.0012000000000000001,20480
4986,-6.400000000000057e-09,-0.0004015625,20991
4987,-6.000000000000027e-09,-0.0012015625000000002,20479
4988,-5.599999999999997e-09,-0.0012015625000000002,20479
4989,-5.199999999999967e-09,-0.0012015625000000002,20479
4990,-4.799999999999937e-09,-0.002,19968
4991,-4.399999999999907e-09,-0.0024000000000000002,19712
4992,-3.999999999999877e-09,-0.0024015625,19711
4993,-3.599999999999847e-09,-0.0036015625,18943
4994,-3.199999999999817e-09,-0.0044,18432
4995,-2.799999999999787e-09,-0.005601562500000001,17663
4996,-2.3999999999997568e-09,-0.0068000000000000005,16896
4997,-1.9999999999997267e-09,-0.008401562500000001,15871
4998,-1.5999999999996967e-09,-0.009600000000000001,15104
4999,-1.2000000000000902e-09,-0.0108015625,14335
5000,-8.000000000000601e-10,-0.0120015625,13567
5001,-4.0000000000003005e-10,-0.013201562500000001,12799
5002,0.0,-0.015201562500000002,11519
5003,4.0000000000003005e-10,-0.0172015625,10239
5004,8.000000000000601e-10,-0.0184,9472
5005,1.2000000000000902e-09,-0.0200015625,8447
5006,1.6000000000001202e-09,-0.020801562500000002,7935
5007,2.0000000000001503e-09,-0.0228015625,6655
5008,2.4000000000001803e-09,-0.0252015625,5119
5009,2.8000000000002104e-09,-0.027200000000000002,3840
5010,3.2000000000002404e-09,-0.030001562500000002,2047
5011,3.6000000000002705e-09,-0.0324,512
5012,4.0000000000003005e-09,-0.0344015625,-769
